EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Density(in),nWeakComp(in),pWeakComp(in),2StepReach(in),ReachEffic(in),Broker(in),nBroker(in),EgoBetween(in),nEgoBetween(in),Size(out),Ties(out),Pairs(out),Density(out),nWeakComp(out),pWeakComp(out),2StepReach(out),ReachEffic(out),Broker(out),nBroker(out),EgoBetween(out),nEgoBetween(out),Size(un),Ties(un),Pairs(un),Density(un),nWeakComp(un),pWeakComp(un),2StepReach(un),ReachEffic(un),Broker(un),nBroker(un),EgoBetween(un),nEgoBetween(un),Outdeg,Indeg,nOutdeg,nIndeg,Degree,NrmDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,inCloseness,outCloseness,Betweenness,nBetweenness,InfoCent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,HeuBug,HeuBugCount,RealBug,RealBugCount
1.666666627,0.555555582,0.839506149,0.073737845,1,0,0,0,1,100,0.933202386,95,0,0,0,0,2,1,2,50,1,50,0.147347733,60,0.5,0.25,0,0,3,2,6,33.33333206,1,33.33333206,0.982318282,80,2,0.333333343,0.5,8.333333015,2,1,0.000982318,0.000491159,3,0.147275403,0.000134154,0.01897219,2,4139191,4143260,0.049188357,0.049140047,2,4.83E-05,0.301035881,3,3.5,0.001472754,0.001718213,1.666666627,0.555555522,0.662913442,0.00993271,0,7,60,3,0,2,0,5,2,9,0,1,2,3,25,1,3,5,10,0,2,3,3,14,5,5,10,27,10,0.93,8,20,3,13,0,3,2,33,1,0,1,2,4,3.333333333,2,5,2.666666667,1,3,1.666666667,1,2,1.333333333,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,0.5,1.125,0,1,0,0,0,1,100,0.933202386,95,0,0,0,0,1,0,0,0,1,100,0.491159141,100,0,0,0,0,2,1,2,50,1,50,0.982318282,66.66666412,0.5,0.25,0,0,1,1,0.000491159,0.000491159,2,0.098183602,0.00017619,0.024917087,1,4139191,4143261,0.049188357,0.049140036,0,0,0.311793923,2.5,3.5,0.001227295,0.001718213,1,0.5,0.579508305,0.001396322,0,3,106,1,0,1,0,16,1,4,0,1,1,11,41,2,13,13,23,0,5,2,13,16,13,13,22,50,15,0.82,15,37,1,25,0,13,1,100,1,0,2,2,4,2.153846154,0,3,1.615384615,1,1,0.846153846,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2.5,0.625,0.68359375,0.167751104,3,2,6,33.33333206,1,33.33333206,0.933202386,79.16666412,2,0.333333343,0,0,1,0,0,0,1,100,0.491159141,100,0,0,0,0,4,3,12,25,1,25,0.982318282,58.82352829,4.5,0.375,2,16.66666603,1,3,0.000491159,0.001473477,4,0.196367204,0.000184752,0.026127845,1,4135119,4143261,0.049236793,0.049140036,4,9.65E-05,0.32994616,2.5,5.5,0.001227295,0.002700049,2.5,0.625,0.483381242,0.166526824,0,4,210,2,0,1,0,32,1,5,0,1,1,26,60,1,26,30,43,0,7,2,26,48,30,26,42,119,44,0.5,31,86,2,56,0,26,1,82,1,0,1,2,8,2.923076923,0,10,2,1,2,1.115384615,1,1,0.172413793,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,0.5,1.125,0,1,0,0,0,1,100,0.933202386,95,0,0,0,0,1,0,0,0,1,100,0.196463659,100,0,0,0,0,2,1,2,50,1,50,0.933202386,79.16666412,0.5,0.25,0,0,1,1,0.000491159,0.000491159,2,0.098183602,0.000135484,0.019160377,1,4139191,4141227,0.049188357,0.049164172,0,0,0.305100858,2.833333254,3.5,0.001390934,0.001718213,1,0.5,0.667633295,0.020992771,0,3,204,1,0,1,0,28,1,5,0,2,1,23,74,2,25,25,40,0,11,2,25,47,25,25,39,110,45,0.67,20,84,1,60,0,25,1,100,1,0,2,2,10,3.28,0,10,1.88,1,1,0.92,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,0.5,1.125,0,1,0,0,0,1,100,0.933202386,95,0,0,0,0,1,0,0,0,1,100,0.196463659,100,0,0,0,0,2,1,2,50,1,50,0.933202386,79.16666412,0.5,0.25,0,0,1,1,0.000491159,0.000491159,2,0.098183602,0.000135484,0.019160377,1,4139191,4141227,0.049188357,0.049164172,0,0,0.305100858,2.833333254,3.5,0.001390934,0.001718213,1,0.5,0.667633295,0.020992771,0,4,71,2,0,1,0,12,1,5,0,1,1,6,30,1,6,8,12,0,2,6,6,12,8,6,12,30,9,1,11,21,2,13,0,6,2,41,1,0,1,1,8,4.166666667,1,3,1.666666667,1,2,1.166666667,1,1,0.333333333,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1.666666627,0.555555582,0.839506149,0.073737845,2,1,2,50,1,50,0.982318282,86.95652008,0.5,0.25,0,0,1,0,0,0,1,100,0.09823183,100,0,0,0,0,3,2,6,33.33333206,1,33.33333206,0.982318282,80,2,0.333333343,0.5,8.333333015,1,2,0.000491159,0.000982318,3,0.147275403,0.000134154,0.01897219,1,4137155,4145296,0.049212564,0.049115915,2,4.83E-05,0.301035881,2,4.5,0.000981836,0.002209131,1.666666627,0.555555522,0.662913442,0.00993271,0,7,65,3,0,1,1,8,2,7,0,0,2,4,20,1,4,7,14,0,3,4,4,18,7,4,14,39,14,0.51,6,28,3,18,0,4,2,56,1,0,1,1,8,4.25,2,4,2.5,1,3,1.75,1,2,1.166666667,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,0.5,1.125,0,2,1,2,50,1,50,0.147347733,50,0.5,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,0.147347733,50,0.5,0.25,0,0,0,2,0,0.000982318,2,0.098183602,8.48E-06,0.00119887,0,4135123,4147332,0.049236745,0.049091801,0,0,0.271147281,1,4.5,0.000490918,0.002209131,1,0.5,0.888888896,0,0,1,30,1,1,1,0,1,1,5,0,4,1,1,24,1,1,1,3,0,0,1,0,0,1,1,3,4,0,6,2,3,1,2,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,0.5,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,0.491159141,76.92308044,0.5,0.25,0,0,2,1,2,50,1,50,0.491159141,76.92308044,0.5,0.25,0,0,2,0,0.000982318,0,2,0.098183602,5.22E-05,0.007376808,2,4147332,4141225,0.049091801,0.049164198,0,0,0.298811525,3.5,1,0.001718213,0.000490918,1,0.5,0.746944427,0.026208974,0,2,33,1,0,1,0,3,1,2,0,0,1,3,20,1,3,3,5,0,0,1,3,0,3,3,5,9,0,2.22,4,5,1,1,0,3,1,0,1,10,1,2,0,0,0,0,0,0,1,1,1,6,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
16.52380943,0.826190472,0.248657256,0.395390689,3,0,6,0,3,100,0.343811393,58.33333206,3,0.5,0,0,16,12,240,5,5,31.25,5.108055115,75.91240692,114,0.474999994,0,0,19,15,342,4.38596487,5,26.31579018,5.108055115,69.79866028,163.5,0.47807017,44,12.86549664,16,3,0.007858546,0.001473477,20,0.981836021,0.004103538,0.580327868,17,4141224,3170708,0.04916421,0.064212784,82.55889893,0.001992607,0.369014889,99.69091797,4,0.048940066,0.001963672,17.55263138,0.923822701,0.114641182,0.137662798,0,10,1836,11,40,1,8,307,2,13,0,2,2,123,370,19,123,274,386,4,44,21,79,860,274,126,367,1357,564,0.27,109,931,11,611,0,123,2,94,1,0,20,3,51,5.414634146,0,48,4.918699187,1,75,3.382113821,1,6,0.75862069,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0
3.5,0.875,0.40625,0.054754179,0,0,0,0,0,0,0,0,0,0,0,0,4,1,12,8.333333015,3,75,19.00785828,79.14110565,5.5,0.458333343,0,0,4,1,12,8.333333015,3,75,19.00785828,79.14110565,5.5,0.458333343,0,0,4,0,0.001964637,0,4,0.196367204,0.007683288,1.086581111,4,4147332,3167182,0.049091801,0.064284272,0,0,0.349442571,155.0070648,1,0.07609576,0.000490918,3.5,0.875,0.269877076,0.0023331,0,12,155,6,0,1,0,21,3,14,0,0,3,8,21,1,8,21,43,5,2,6,3,71,21,8,49,112,50,0.19,22,99,6,73,1,8,3,81,2,0,5,1,3,1.125,0,13,5.25,2,18,5,1,2,1.2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
